mode: set
webapp/cmd/web/handlers.go:13.70,15.2 1 1
webapp/cmd/web/handlers.go:22.108,25.19 2 1
webapp/cmd/web/handlers.go:29.5,33.19 3 1
webapp/cmd/web/handlers.go:36.5,36.15 1 1
webapp/cmd/web/handlers.go:25.19,27.6 1 0
webapp/cmd/web/handlers.go:33.19,35.6 1 0
webapp/cmd/web/handlers.go:39.71,41.19 2 0
webapp/cmd/web/handlers.go:46.5,50.25 4 0
webapp/cmd/web/handlers.go:41.19,44.6 2 0
webapp/cmd/web/main.go:10.13,22.19 5 0
webapp/cmd/web/main.go:22.19,24.6 1 0
webapp/cmd/web/middleware.go:14.67,16.2 1 1
webapp/cmd/web/middleware.go:18.72,19.74 1 1
webapp/cmd/web/middleware.go:19.74,23.23 3 1
webapp/cmd/web/middleware.go:32.9,32.46 1 1
webapp/cmd/web/middleware.go:23.23,25.29 2 1
webapp/cmd/web/middleware.go:28.13,28.69 1 1
webapp/cmd/web/middleware.go:25.29,27.14 1 1
webapp/cmd/web/middleware.go:29.15,31.10 1 1
webapp/cmd/web/middleware.go:36.45,38.19 2 1
webapp/cmd/web/middleware.go:42.5,43.22 2 1
webapp/cmd/web/middleware.go:47.5,48.25 2 1
webapp/cmd/web/middleware.go:52.5,52.21 1 1
webapp/cmd/web/middleware.go:56.5,56.19 1 1
webapp/cmd/web/middleware.go:38.19,40.6 1 1
webapp/cmd/web/middleware.go:43.22,45.6 1 1
webapp/cmd/web/middleware.go:48.25,50.6 1 1
webapp/cmd/web/middleware.go:52.21,54.6 1 0
webapp/cmd/web/routes.go:10.47,25.2 8 1
webapp/cmd/web/forms.go:15.42,17.29 2 1
webapp/cmd/web/forms.go:21.5,21.25 1 1
webapp/cmd/web/forms.go:17.29,19.6 1 1
webapp/cmd/web/forms.go:24.44,26.2 1 1
webapp/cmd/web/forms.go:28.37,33.2 1 1
webapp/cmd/web/forms.go:35.38,37.16 2 1
webapp/cmd/web/forms.go:40.5,40.16 1 1
webapp/cmd/web/forms.go:37.16,39.6 1 1
webapp/cmd/web/forms.go:43.43,44.34 1 1
webapp/cmd/web/forms.go:44.34,47.43 2 1
webapp/cmd/web/forms.go:47.43,49.10 1 1
webapp/cmd/web/forms.go:53.52,54.12 1 1
webapp/cmd/web/forms.go:54.12,56.6 1 1
webapp/cmd/web/forms.go:60.29,62.2 1 1
